Date,Gold Price,S&P,Gold Return,Gold Return 2 day back 1,Gold Return 4 day back 3,Gold Return 8 day back 7,Var 16 day,Normalised Gold Return,Normalised Gold Return 2 day back 1,Normalised Gold Return 4 day back 3,Normalised Gold Return 8 day back 7,S&P Return,S&P Return 2 day back 1,S&P Return 4 day back 3,S&P Return 8 day back 7,Var 16 day,Normalised S&P Return,Normalised S&P Return 2 day back 1,Normalised S&P Return 4 day back 3,Normalised S&P Return 8 day back 7,Tomorrow Gold,Tomorrow S&P,Tomorrow Gold Return,Tomorrow S&P Return
2013-06-03,1411.7,1640.42,0.013715352577912,0.000934377919931,0.017329628546359,-0.048162583518931,0.012710770410851,1.07903393221574,0.051979930564251,0.681690723151,-1.33965480867417,0.005935955455805,-0.010689412506977,-0.00422267194249,0.013252127073514,0.006822204444106,0.870093457978055,-1.10793455876475,-0.309480020504054,0.686777199041831,1397.1,1631.38,-0.010342140681448,-0.005510783823655
2013-06-04,1397.1,1631.38,-0.010342140681448,0.000141693234148,0.014008620689655,-0.02962704775183,0.01183918871733,-0.873551467788451,0.008462762872233,0.591620803761229,-0.884751771090162,-0.005510783823655,-0.00845618679771,0.002362906010869,0.010246240290861,0.006902000433296,-0.79843284232068,-0.866332461933205,0.171175446430762,0.524861310960178,1398.4,1608.9,0.000930498890559,-0.013779744755974
2013-06-05,1398.4,1608.9,0.000930498890559,0.003231365790608,0.004182290164407,-0.026602091668422,0.01185727457027,0.078474938321172,0.192702011705269,0.176359674376333,-0.793205862823265,-0.013779744755974,0.000392459864847,-0.011433074684772,-0.000448392452464,0.007705690425951,-1.78825569082908,0.036013778965487,-0.741859200978832,-0.020573195018491,1415.7,1622.56,0.012371281464531,0.008490272857232
2013-06-06,1415.7,1622.56,0.012371281464531,-0.009421265141319,0.023638604887245,-0.012459720730398,0.012249779939798,1.00991866999493,-0.543833481215434,0.964858348616022,-0.359612705838547,0.008490272857232,-0.019214591385133,-0.011830897678397,0.000771651454684,0.007557078063309,1.12348619216378,-1.79788639899359,-0.78276931767042,0.036101253139648,1383,1643.38,-0.023098114007205,0.012831574795385
2013-06-07,1383,1643.38,-0.023098114007205,0.013313291818768,0.004168763027384,0.003027899935116,0.012622087553355,-1.82997573971559,0.745828998980758,0.165137621243821,0.084813568588586,0.012831574795385,-0.005406465691623,-0.010301147807518,-0.001278423721728,0.008194990560464,1.56578274260499,-0.466498225299083,-0.628502725629408,-0.055154553028083,1386.2,1642.81,0.002313810556761,-0.000346846134187
2013-06-10,1386.2,1642.81,0.002313810556761,-0.011012585812357,-0.009280906836698,0.034141695362298,0.012528146081122,0.184688982853356,-0.621566355939152,-0.37040224373993,0.963503464741034,-0.000346846134187,0.021430791223818,-0.027508296008849,-0.007832224867614,0.008108322096941,-0.042776560925944,1.86892647077651,-1.6963001518667,-0.341514511230211,1377,1626.13,-0.006636848939547,-0.010153334834826
2013-06-11,1377,1626.13,-0.006636848939547,-0.020837748110475,0.016587677725119,0.005995810156758,0.011933459834347,-0.556154630063341,-1.2347226368639,0.695007062301235,0.177638257446009,-0.010153334834826,0.012480278079085,-0.005016127647571,-0.021334821669697,0.007943113501816,-1.27825629490306,1.11101135075022,-0.315753239987341,-0.949627439831997,1391.8,1612.52,0.010748002904866,-0.00836956454896
2013-06-12,1391.8,1612.52,0.010748002904866,-0.004338394793926,-0.020330098462846,0.024604441863841,0.011699415537868,0.918678618609409,-0.262210395751856,-0.868851029226363,0.74354003552229,-0.00836956454896,-0.010496659324076,0.001804415942259,-0.0172182415107,0.008118722224512,-1.03089677384096,-0.914215166205622,0.111126843138624,-0.74981844406286,1377.6,1636.36,-0.010202615318293,0.01478431275271
2013-06-13,1377.6,1636.36,-0.010202615318293,0.004039821093637,-0.007801875313149,0.021570634688506,0.011937957560745,-0.854636588074488,0.239285897571337,-0.326767592925748,0.638833819986728,0.01478431275271,-0.018437920392498,0.007006338192205,-0.014480321382185,0.009115348934382,1.62191407691982,-1.43028847654282,0.384315413630428,-0.561642429533494,1387.3,1626.73,0.007041231126597,-0.005885013077807
2013-06-14,1387.3,1626.73,0.007041231126597,0.000435729847494,-0.015303203661327,0.004597701149425,0.011882159775018,0.592588490637945,0.025930263164489,-0.643957157246007,0.136804491867845,-0.005885013077807,0.006291009943854,0.01070918018522,-0.025210389515968,0.00901074788701,-0.653110391235167,0.493678865238712,0.594244801847015,-0.989176348435693,1382.8,1639.04,-0.003243710805161,0.007567328321233
2013-06-17,1382.8,1639.04,-0.003243710805161,-0.003233223164248,-0.016882107791199,0.020839342370926,0.011023339503674,-0.294258450815196,-0.207399402310614,-0.765743801393936,0.66838367361535,0.007567328321233,0.008812293801007,-0.006187752687112,-0.01639185257032,0.009244100254336,0.818611667228898,0.674076711963103,-0.334686584787366,-0.626929056900172,1366.6,1651.81,-0.011715360138849,0.007791146036704
2013-06-18,1366.6,1651.81,-0.011715360138849,0.003774680603949,-0.003904555314534,0.002827931259517,0.011361700436773,-1.03112735668788,0.234921019676507,-0.171829707017114,0.087999564038058,0.007791146036704,0.001637781417292,-0.004271683968407,-0.010047829596521,0.009467316177479,0.822951921183091,0.122324672014585,-0.225601632412367,-0.375232447650132,1373.6,1628.93,0.00512220108298,-0.013851472021601
2013-06-19,1373.6,1628.93,0.00512220108298,-0.014921069703741,0.00079353628625,-0.003665636455114,0.011380933980041,0.45006860526234,-0.927058323031835,0.034862529193201,-0.113874502713106,-0.013851472021601,0.015417432517996,-0.009788106963069,-0.00336698294062,0.009918671100257,-1.39650482222783,1.09911609849416,-0.493418264610866,-0.120016907778603,1285.9,1588.19,-0.063846825859056,-0.025010282823694
2013-06-20,1285.9,1588.19,-0.063846825859056,-0.00665316748626,0.004212055192447,-0.024442082890542,0.01929304238624,-3.30931869535483,-0.243844374138706,0.109159952798618,-0.447911796704305,-0.025010282823694,-0.00616824482624,0.007939094660328,-0.017093707122177,0.011519705746422,-2.17108695085046,-0.37862145445925,0.344587563045793,-0.524626083676742,1291.6,1592.43,0.004432693055447,0.002669705765683
2013-06-21,1291.6,1592.43,0.004432693055447,-0.059051661056637,-0.018106049719787,-0.000574465029441,0.018780059568583,0.236031895386685,-2.22341307390373,-0.482055172766256,-0.010814878312527,0.002669705765683,-0.03851532561251,0.024365589264009,-0.011172841777353,0.011488043579884,0.232389940647312,-2.37067762938351,1.06047601119282,-0.343852812315421,1276.8,1573.09,-0.011458655930629,-0.012144960846003
2013-06-24,1276.8,1573.09,-0.011458655930629,-0.059697146185207,-0.002903600464576,-0.024155273783382,0.018731166100007,-0.611742796441498,-2.25358403527413,-0.077507199740622,-0.455934184835409,-0.012144960846003,-0.022407347154267,-0.004540565645701,-0.002474975920801,0.01134953148109,-1.07008477541459,-1.3960388715237,-0.200033175522121,-0.077098876715203,1274.8,1588.03,-0.0015664160401,0.009497231563356
2013-06-25,1274.8,1588.03,-0.0015664160401,-0.00707675557975,-0.07309161680963,-0.00701453009806,0.01807832407977,-0.086646086948575,-0.276796778128365,-2.02152634522747,-0.137181460440958,0.009497231563356,-0.009507678552314,-0.023691700528053,-0.002850347558509,0.011552545417768,0.822089956794247,-0.581944821211744,-1.02538876374446,-0.087231861657963,1229.6,1603.26,-0.035456542202699,0.009590498920046
2013-06-26,1229.6,1603.26,-0.035456542202699,-0.013007122948281,-0.065953138559445,-0.011155606407323,0.019496851124661,-1.81857788090974,-0.471738989114158,-1.69137924215934,-0.202294331746948,0.009590498920046,-0.002763072788129,-0.028437377977353,0.018733296040773,0.011856324811335,0.80889306531791,-0.164788628557989,-1.19924927959824,0.558623387735705,1211.4,1613.2,-0.014801561483409,0.00619986776942
2013-06-27,1211.4,1613.2,-0.014801561483409,-0.036967418546366,-0.065710522464511,-0.034682489227944,0.019425569154898,-0.76196282154633,-1.34564460524475,-1.69134098312748,-0.631235644267481,0.00619986776942,0.019178813672454,-0.047656812829563,0.018027068336456,0.011468655224291,0.54059239275833,1.18248120095035,-2.07769838300761,0.555734827507174,1223.8,1606.28,0.010236090473832,-0.004289610711629
2013-06-28,1223.8,1606.28,0.010236090473832,-0.049733291496705,-0.071927781013396,-0.006796818510485,0.019277568832548,0.530984511726879,-1.82423146681611,-1.8655822639822,-0.124654631011959,-0.004289610711629,0.015849826514613,-0.02510850681122,-0.008792853752632,0.011298691713133,-0.379655523005666,0.991930755672031,-1.11112451993163,-0.275141878030043,1255.9,1614.96,0.026229776107207,0.005403790123764
2013-07-01,1255.9,1614.96,0.026229776107207,-0.004716981132075,-0.043782564740649,-0.072356081373539,0.020741517834096,1.26460253859001,-0.160808354137742,-1.05543299894566,-1.23335900989876,0.005403790123764,0.001883662038596,0.009488789124727,-0.033247910592217,0.010855237654933,0.497804865774506,0.122701155266727,0.437060404680079,-1.08287924167911,1243.6,1614.08,-0.009793773389601,-0.000544905136969
2013-07-02,1243.6,1614.08,-0.009793773389601,0.036734356942381,-0.062093527407866,-0.062018881626725,0.020646396739724,-0.474357512018442,1.25809424394659,-1.50373763012111,-1.06202482478424,-0.000544905136969,0.001090999256137,0.013042959502145,-0.020724050352678,0.010854514484763,-0.050200783990321,0.071072084648906,0.60080805642912,-0.675024044539279,1252.1,1615.41,0.006834995175298,0.000823998810468
2013-07-03,1252.1,1615.41,0.006834995175298,0.016179114234352,-0.041510025062657,-0.082626814197442,0.020915866391325,0.326785180561886,0.546970475650336,-0.99230948137708,-1.39669042471709,0.000823998810468,0.004855940433797,0.02109860211431,-0.024452409892591,0.010584082269834,0.077852646026429,0.324418151922576,0.996713818752334,-0.816814552768734,1212.9,1631.89,-0.031307403562016,0.010201744448778
2013-07-05,1212.9,1631.89,-0.031307403562016,-0.00302571860817,-0.014825855036084,-0.074622531939605,0.021347129558533,-1.46658610358702,-0.10022453557199,-0.347256407364567,-1.23590617228239,0.010201744448778,0.000278644672314,0.016958117919687,-0.029535065633479,0.010665214002594,0.956543811150599,0.018474222578819,0.795020049084931,-0.97909170819938,1234.9,1640.46,0.018138346112623,0.005251579456949
2013-07-08,1234.9,1640.46,0.018138346112623,-0.024686394339016,0.0113858165257,-0.113674043105313,0.022335517165027,0.812085342757304,-0.781531795802589,0.254881416928356,-1.79936927653766,0.005251579456949,0.011034149484536,0.006748749423051,-0.014427716953643,0.010082267823631,0.520872838216027,0.77386576726861,0.334684097918568,-0.505934610814943,1245.9,1652.32,0.008907603854563,0.007229679480146
2013-07-09,1245.9,1652.32,0.008907603854563,-0.013736921971089,0.033597490506852,-0.123951402950535,0.022416081950818,0.397375592849235,-0.433325979968274,0.749405952845971,-1.95499993612205,0.007229679480146,0.015506899177299,0.001369947929581,-0.015765326044514,0.010087303456456,0.716710814872802,1.08701335404223,0.067904566145683,-0.552564369745315,1247.4,1652.62,0.001203948952564,0.000181562893386
2013-07-10,1247.4,1652.62,0.001203948952564,0.027207519168934,-0.008906684098709,-0.104492902092785,0.022486034875257,0.053542074413893,0.855580870986982,-0.198049236962392,-1.6429672920452,0.000181562893386,0.012519226173333,0.015943671090968,-0.02756370284718,0.009935766404765,0.018273667675919,0.890965966966155,0.802337255197602,-0.9808242466582,1280.1,1675.02,0.026214526214526,0.013554235093367
2013-07-11,1280.1,1675.02,0.026214526214526,0.010122277107458,-0.016721076518831,-0.085687245195108,0.02382294252239,1.10038993671285,0.300446965231357,-0.350944819329438,-1.27167397733741,0.013554235093367,0.007412555015057,0.015789864764452,-0.008576181910825,0.010312607657057,1.31433634868204,0.508258249646303,0.765561208645761,-0.294022452298173,1277.8,1680.19,-0.001796734630107,0.003086530310086
2013-07-12,1277.8,1680.19,-0.001796734630107,0.027450036118469,0.001849469282728,-0.032895248464111,0.023712596200997,-0.075771316429344,0.81855679229121,0.038997612641208,-0.490466186423133,0.003086530310086,0.013738258932894,0.023691514670896,0.016301576007908,0.009534933298993,0.323707593257288,1.01882370316863,1.24235345586515,0.604459128226775,1283.8,1682.5,0.004695570511817,0.001374844511633
2013-07-15,1283.8,1682.5,0.004695570511817,0.024370691037358,-0.003753693794425,-0.030582223598637,0.017639848833908,0.266191085650984,0.976917719475722,-0.106398128174708,-0.612955867535317,0.001374844511633,0.016682600960899,0.02303439993562,0.014430775607091,0.006282441409761,0.218839209466658,1.87767453731499,1.8332363513835,0.812112570894992,1290.8,1676.26,0.005452562704471,-0.003708766716196
2013-07-16,1290.8,1676.26,0.005452562704471,0.002890399187564,0.055404402671284,-0.050046992481203,0.017658595338128,0.308776694865312,0.115740851790703,1.56876585057863,-1.00202102952779,-0.003708766716196,0.004465618320975,0.026429477477036,0.037378662377868,0.006544377710825,-0.56671037034761,0.482501031645766,2.01925061823066,2.01934445160118,1277.9,1680.91,-0.009993802293151,0.002774032667963
2013-07-17,1277.9,1680.91,-0.009993802293151,0.010173736108937,0.034739655032796,-0.0312990272984,0.017598321537863,-0.567883833219532,0.408784313728681,0.987016146910757,-0.628802991229153,0.002774032667963,-0.002339021182128,0.024218816673372,0.033015749072751,0.005113965899026,0.542442543172159,-0.323415871728227,2.36790948077946,2.28253966845405,1284.6,1689.37,0.005242976758745,0.005032988083835
2013-07-18,1284.6,1689.37,0.005242976758745,-0.00459573142234,0.030419776868127,0.01325634352635,0.01763505903703,0.297304179574081,-0.184273432055144,0.862480154000397,0.265767480038992,0.005032988083835,-0.000945022288261,0.018265227074659,0.030600152189913,0.004921769253409,1.02259732724158,-0.135770621091049,1.85555499803338,2.19815009651688,1293.3,1692.09,0.006772536198038,0.001610067658358
2013-07-19,1293.3,1692.09,0.006772536198038,-0.004803222807561,0.034792368125701,0.029717682020802,0.014808451305514,0.457342638896798,-0.229354937171037,1.17474702141024,0.709512900590453,0.001610067658358,0.007820982425161,0.01430455882175,0.024435903793702,0.004704617573802,0.342231357405918,1.17549824648195,1.52026797049423,1.83636533744722,1336.4,1695.53,0.033325601175288,0.002032988789012
2013-07-22,1336.4,1695.53,0.033325601175288,0.012051021206667,-0.001718615733146,0.046004249060304,0.01575194101562,2.1156504549021,0.540971986056006,-0.054552506622563,1.0325685082771,0.002032988789012,0.006651159193532,0.00351637592387,0.042794531464004,0.004653543038854,0.436869020451412,1.010644949285,0.37781706266715,3.2513187417896,1335.1,1692.39,-0.000972762645915,-0.001851928305603
2013-07-23,1335.1,1692.39,-0.000972762645915,0.040323836213608,0.005321646580059,0.017437694083924,0.015813053721788,-0.061516432121786,1.80314685144023,0.168267517257813,0.38987762743162,-0.001851928305603,0.003646329696869,0.005463667799475,0.040391093277852,0.004429066227018,-0.418130642144464,0.582141770509039,0.616796805401721,3.22424801215218,1319.7,1685.94,-0.011534716500637,-0.003811178274511
2013-07-24,1319.7,1685.94,-0.011534716500637,0.032320420629398,0.007399906527497,0.03232550659376,0.015335276404394,-0.7521688032523,1.49028866485248,0.241270725494587,0.745261588868013,-0.003811178274511,0.000177295533926,0.00569985141159,0.042389472640761,0.004723591633152,-0.806839068763495,0.026540582685645,0.603338714928947,3.17278523241054,1329,1690.25,0.007047056149125,0.002556437358388
2013-07-25,1329,1690.25,0.007047056149125,-0.012496258605208,0.035326929036257,0.030908074434949,0.014956375497031,0.471174058883693,-0.590797496422671,1.18099900083644,0.730635207397326,0.002556437358388,-0.00565604855119,0.011495830002506,0.037668455686173,0.004644425310208,0.55043136397705,-0.861124900959511,1.23759445299268,2.86748291483689,1321.7,1691.65,-0.005492851768247,0.00082827984026
2013-07-26,1321.7,1691.65,-0.005492851768247,-0.004568946146356,0.044760935910478,0.053590568060022,0.015131633282258,-0.363004552501762,-0.213508531610569,1.47905170167457,1.25215346473246,0.00082827984026,-0.001264483954644,0.006829633948278,0.030038789379186,0.004644298095576,0.178343384342464,-0.192521057139299,0.735270842625606,2.28674292988297,1328.4,1685.33,0.005069229023228,-0.003735997398989
2013-07-29,1328.4,1685.33,0.005069229023228,0.001515495946048,0.02732368052312,0.040246173779253,0.011953080066437,0.4240939569594,0.089651993825467,1.14295563868273,1.19041879741234,-0.003735997398989,0.003386834644175,-0.00203034267212,0.029814808041647,0.004487190168351,-0.832591724179591,0.533708992443591,-0.226237644934303,2.34915973638912,1324,1685.96,-0.003312255344776,0.000373814030487
2013-07-30,1324,1685.96,-0.003312255344776,-0.000451467268623,0.027603804221758,0.038044786901035,0.011672718935682,-0.283760395759258,-0.027348860953997,1.18240678859219,1.15233335758149,0.000373814030487,-0.002910812010058,-0.001087412608076,0.024069187566573,0.004418559058663,0.084600890363524,-0.465820391612924,-0.123050591113461,1.92590904863066,1312.4,1685.73,-0.008761329305136,-0.000136420792901
2013-07-31,1312.4,1685.73,-0.008761329305136,0.001740183097526,-0.010999700688417,0.071348404681738,0.012050233810804,-0.727067162570827,0.102113808585488,-0.456410259797411,2.09335941399195,-0.000136420792901,-0.003363579936748,-0.002288370008198,0.025964831600731,0.004183781913853,-0.032607051636627,-0.568483308000009,-0.27348103406406,2.19417609178584,1311,1706.87,-0.0010667479427,0.012540561062566
